event_id,timestamp,server_id,failure_type,severity,pre_cpu_avg,pre_memory_avg,pre_temperature_avg,pre_vibration_avg,pre_error_rate,pre_network_latency,pre_voltage_fluctuation,pre_disk_io_wait
"EVT-00710","2025-11-08T02:03:34.791Z","SRV-25","Power Spike","Warning",59.07,41.49,24.43,0.54,0.001,49.46,5.3,10.88
"EVT-00711","2025-11-02T18:09:41.336Z","SRV-5","Network Timeout","Warning",42.7,41.91,25.96,0.99,0.3803,2357.07,0.54,10.31
"EVT-00712","2025-11-24T08:16:30.253Z","SRV-34","CPU Overload","Critical",79.04,47.63,26.39,1.21,0.001,41.83,0.16,9.85
"EVT-00713","2026-01-03T10:50:21.306Z","SRV-3","Software Crash","Warning",50.01,57,23.27,0.72,0.001,20.74,0.2,5.46
"EVT-00714","2025-10-17T01:49:55.754Z","SRV-23","CPU Overload","Error",98.84,47.5,36.83,1.56,0.001,36.48,0.23,10.46
"EVT-00715","2025-10-21T17:41:42.883Z","SRV-18","Disk Failure","Warning",53.56,55.35,25.04,1.4,0.1265,34.37,0.42,1097.45
"EVT-00716","2025-12-26T14:24:26.067Z","SRV-29","Network Timeout","Critical",40.63,56.7,23.71,0.74,0.3232,2471.07,0.2,6.41
"EVT-00717","2025-10-21T18:26:33.804Z","SRV-18","Software Crash","Error",44.88,82.6,23.56,0.67,0.5709,38.43,0.14,5.9
"EVT-00718","2025-10-15T20:41:06.402Z","SRV-24","Disk Failure","Critical",52.87,56,24.84,1.38,0.1136,36.29,0.17,1033.76
"EVT-00719","2025-10-25T20:36:55.459Z","SRV-37","Power Spike","Critical",40.07,56.65,26.67,0.63,0.001,43.77,4.74,10.01
"EVT-00720","2025-10-27T21:50:51.798Z","SRV-35","Software Crash","Critical",45.26,70.12,23.96,1.22,0.7618,20.12,0.19,5.2
"EVT-00721","2026-01-01T15:17:38.299Z","SRV-17","Disk Failure","Warning",55.85,59.45,22.41,1.12,0.1583,24.44,0.2,1063.29
"EVT-00722","2025-11-15T08:20:32.307Z","SRV-10","Cooling Failure","Critical",79.81,55.57,51.06,0.83,0.001,48.5,0.58,13.08
"EVT-00723","2025-12-21T06:57:27.459Z","SRV-49","Software Crash","Critical",48.55,81.52,26.99,0.97,0.8368,46.29,0.17,12.48
"EVT-00724","2025-12-21T11:04:48.727Z","SRV-48","Hardware Error","Warning",42.81,42.89,25.92,8.54,0.0591,32.72,0.31,10.66
"EVT-00725","2025-12-09T05:05:54.954Z","SRV-9","CPU Overload","Error",94.62,52.09,44.02,1.76,0.001,22.66,0.21,5.24
"EVT-00726","2025-12-09T10:05:09.807Z","SRV-42","Network Timeout","Critical",43.83,55.24,25.96,0.58,0.001,57.97,0.13,6.09
"EVT-00727","2025-12-01T11:52:13.656Z","SRV-40","Memory Leak","Warning",57.05,53.25,24.9,0.53,0.001,47.78,0.26,6.49
"EVT-00728","2025-11-08T18:36:38.079Z","SRV-21","Memory Leak","Critical",50.73,96.21,26.64,1.03,0.001,35.67,0.32,13.32
"EVT-00729","2026-01-03T12:16:04.278Z","SRV-27","Power Spike","Critical",45.87,53.46,23.87,0.53,0.001,23.79,0.51,7.52
"EVT-00730","2025-12-25T22:52:19.088Z","SRV-28","Disk Failure","Warning",55.75,46.46,25.83,0.65,0.1168,22.79,0.3,976.79
"EVT-00731","2025-12-23T06:15:43.460Z","SRV-32","Software Crash","Critical",50.29,49.38,26.02,0.94,0.001,33.02,0.3,13.27
"EVT-00732","2025-11-04T23:17:09.838Z","SRV-40","CPU Overload","Error",97.2,49.17,43.07,2.31,0.001,38.15,0.25,5.61
"EVT-00733","2025-12-23T09:31:03.778Z","SRV-38","Cooling Failure","Error",53.36,41.06,31.49,0.66,0.001,35.82,0.24,10.27
"EVT-00734","2025-10-11T21:01:33.483Z","SRV-28","Network Timeout","Critical",49.26,55.18,23.25,0.67,0.2547,3369.36,0.29,9.24
"EVT-00735","2025-12-08T02:36:50.646Z","SRV-20","Disk Failure","Warning",40.95,41.95,26.39,1.29,0.1896,29.9,0.4,700.61
"EVT-00736","2025-11-08T09:33:37.251Z","SRV-33","Software Crash","Error",40.63,85.12,26.98,1.11,0.8105,40.45,0.5,7.26
"EVT-00737","2026-01-02T15:12:01.635Z","SRV-9","Software Crash","Warning",47.87,89.42,26.66,0.65,0.7667,37.15,0.15,5.35
"EVT-00738","2025-12-16T12:25:00.682Z","SRV-35","CPU Overload","Error",95.32,43.89,36.42,2.26,0.001,34.5,0.43,7.7
"EVT-00739","2025-11-22T08:50:03.953Z","SRV-33","Hardware Error","Critical",45.99,59.67,26.94,0.72,0.001,34.7,0.55,11.24
"EVT-00740","2025-10-31T13:34:27.398Z","SRV-19","Power Spike","Critical",44.1,48.64,23.7,1.42,0.001,38.44,4.5,7.17
"EVT-00741","2025-10-26T03:27:53.692Z","SRV-18","Hardware Error","Warning",49.62,52.63,24.17,8.18,0.1462,34.06,0.22,14.86
"EVT-00742","2025-12-19T09:16:37.329Z","SRV-23","Software Crash","Error",47.42,88.74,23.22,1.24,0.5328,49.28,0.11,7.15
"EVT-00743","2025-12-09T00:52:08.799Z","SRV-4","Cooling Failure","Warning",86.89,44,46.82,0.9,0.001,31.66,0.47,12.4
"EVT-00744","2026-01-03T00:56:55.435Z","SRV-41","Disk Failure","Warning",56.13,44.82,24.65,0.82,0.1964,31.45,0.41,982.78
"EVT-00745","2025-12-04T00:27:28.780Z","SRV-36","Memory Leak","Error",59.11,90.07,23.01,1.23,0.001,34.99,0.36,240.4
"EVT-00746","2025-12-03T05:14:47.293Z","SRV-39","Network Timeout","Error",50.72,53.28,24.49,1.14,0.4963,2055.93,0.23,7.14
"EVT-00747","2025-10-25T12:10:24.577Z","SRV-43","Memory Leak","Error",55.07,96.11,23.62,0.82,0.001,27.11,0.41,5.19
"EVT-00748","2025-12-31T05:49:43.124Z","SRV-5","Cooling Failure","Error",85.79,41.86,62.24,1.04,0.001,43.33,0.23,13.5
"EVT-00749","2025-11-02T12:52:38.606Z","SRV-11","Network Timeout","Warning",52.16,55.49,24.78,1.3,0.232,3058.42,0.57,6.06
"EVT-00750","2025-11-29T05:58:26.136Z","SRV-20","Network Timeout","Error",52.24,56.98,24.32,1.04,0.4156,3261.56,0.24,5.56
"EVT-00751","2025-12-25T09:17:04.820Z","SRV-47","Hardware Error","Critical",49.69,56.53,25.12,6.75,0.1429,42.93,0.58,5.62
"EVT-00752","2025-10-08T03:45:06.528Z","SRV-27","Software Crash","Error",42.71,77.01,25.78,0.87,0.9987,43.24,0.21,14.83
"EVT-00753","2025-12-19T16:39:01.630Z","SRV-29","Cooling Failure","Warning",81.24,45.09,48.84,0.75,0.001,23.09,0.27,14.35
"EVT-00754","2025-11-14T18:41:55.105Z","SRV-19","Hardware Error","Error",59.65,43.92,24.99,6.63,0.1215,44.84,0.22,11.53
"EVT-00755","2025-10-18T16:08:58.413Z","SRV-47","CPU Overload","Error",78.76,45,25.43,1.47,0.001,42.25,0.3,9.96
"EVT-00756","2025-12-16T05:21:38.972Z","SRV-16","Disk Failure","Critical",43.85,46.15,22.09,0.96,0.1474,34.81,0.23,1355.34
"EVT-00757","2025-10-11T03:57:34.886Z","SRV-24","Network Timeout","Critical",57.42,47.54,26.32,0.76,0.3835,1348.82,0.31,6.84
"EVT-00758","2025-12-01T09:58:44.542Z","SRV-3","Network Timeout","Critical",59.91,54.4,24.62,1.3,0.3409,2497.07,0.11,9.93
"EVT-00759","2025-10-13T08:52:10.495Z","SRV-6","Memory Leak","Error",47.13,99.18,26.93,1.12,0.001,39.5,0.32,6.78
"EVT-00760","2025-11-22T06:14:55.942Z","SRV-32","Hardware Error","Warning",53.1,41.76,22.24,1.24,0.001,27.04,0.42,13.12
"EVT-00761","2025-10-31T13:38:46.654Z","SRV-31","Network Timeout","Warning",50.07,55.22,23.1,1.22,0.3818,2712.05,0.39,6.78
"EVT-00762","2025-10-28T20:41:08.005Z","SRV-1","Disk Failure","Error",41.35,49.84,26.09,0.75,0.1165,22.64,0.53,682.67
"EVT-00763","2025-10-11T18:27:47.933Z","SRV-8","Hardware Error","Error",40.34,54.08,24.97,5.93,0.1081,22.52,0.47,14.47
"EVT-00764","2025-10-12T06:19:49.256Z","SRV-12","Software Crash","Critical",59.86,62.59,25.93,1.09,0.7364,25.31,0.45,11.64
"EVT-00765","2025-11-14T11:12:39.521Z","SRV-7","Network Timeout","Critical",56.06,52.19,24.89,1.22,0.366,3690.91,0.33,8.48
"EVT-00766","2025-12-10T16:04:19.520Z","SRV-17","Software Crash","Critical",41.82,75.51,23.98,0.75,0.7143,38.36,0.49,14.86
"EVT-00767","2025-10-19T20:46:36.142Z","SRV-19","Power Spike","Error",41.66,41.47,22.68,1.48,0.001,44.51,0.25,10.81
"EVT-00768","2026-01-01T14:22:35.379Z","SRV-48","Memory Leak","Critical",41.7,92.3,24.48,0.99,0.001,41.97,0.3,157.91
"EVT-00769","2025-10-24T17:39:05.194Z","SRV-49","CPU Overload","Warning",91.6,45.44,40.63,1.64,0.001,23.52,0.23,8.94
"EVT-00770","2025-12-19T23:50:01.029Z","SRV-15","Memory Leak","Error",45.98,47.77,26.68,1.48,0.001,26.64,0.51,11.96
"EVT-00771","2025-10-26T08:10:03.348Z","SRV-50","Memory Leak","Warning",50.66,96.66,23.96,1.03,0.001,37.96,0.59,12.17
"EVT-00772","2025-10-11T20:13:23.321Z","SRV-28","CPU Overload","Critical",92.6,42.28,42.96,2.17,0.001,34.77,0.57,8.27
"EVT-00773","2025-11-13T18:22:04.917Z","SRV-39","Cooling Failure","Error",84.26,56.44,58.68,1.08,0.001,43.89,0.37,11.22
"EVT-00774","2025-12-30T19:27:21.006Z","SRV-13","Hardware Error","Warning",59.46,53.14,22.94,4.16,0.1403,29.55,0.37,10.03
"EVT-00775","2025-11-14T16:15:43.108Z","SRV-21","Network Timeout","Warning",45.4,41.39,24.6,0.86,0.4287,2620.41,0.21,11.92
"EVT-00776","2025-10-08T02:45:23.912Z","SRV-31","Software Crash","Critical",56.03,70.07,26.39,0.71,0.7926,43.84,0.46,12.02
"EVT-00777","2025-12-15T12:31:55.310Z","SRV-26","Disk Failure","Warning",51.38,58.86,25.5,1.48,0.1335,24.2,0.14,898.75
"EVT-00778","2025-12-11T05:29:14.698Z","SRV-12","Hardware Error","Error",50.47,42.26,23.01,4.08,0.0858,28.57,0.39,11.68
"EVT-00779","2025-11-04T21:32:59.980Z","SRV-16","Memory Leak","Error",42.16,92.28,24.36,1.22,0.001,29.73,0.6,285.58
"EVT-00780","2025-12-31T07:46:22.088Z","SRV-23","Hardware Error","Error",45.12,48.13,24.94,4.63,0.1268,24.6,0.44,5.21
"EVT-00781","2025-10-15T01:21:42.777Z","SRV-43","Software Crash","Error",49.47,77.45,24.44,1.21,0.5615,29.87,0.45,6.34
"EVT-00782","2025-11-11T19:14:17.299Z","SRV-39","Disk Failure","Warning",54.94,59.35,26.65,0.75,0.1713,37.8,0.57,1450.16
"EVT-00783","2025-10-21T06:40:35.746Z","SRV-33","Disk Failure","Critical",51.95,54.76,22.3,0.87,0.001,44.73,0.34,11.96
"EVT-00784","2025-12-09T03:37:37.225Z","SRV-26","Software Crash","Warning",57.65,70.16,26.81,0.6,0.8964,46.74,0.28,12.81
"EVT-00785","2025-12-25T22:52:42.233Z","SRV-50","Power Spike","Warning",59.72,47.35,25.87,0.86,0.001,34.01,0.47,11.79
"EVT-00786","2025-10-14T06:57:28.272Z","SRV-8","Memory Leak","Critical",59.73,96.33,26.87,0.62,0.001,31.34,0.45,13.95
"EVT-00787","2025-11-30T14:14:48.745Z","SRV-18","Power Spike","Critical",43.16,44.31,24.15,1.02,0.001,48.21,11.61,9.65
"EVT-00788","2025-10-27T06:05:30.931Z","SRV-18","CPU Overload","Error",96.64,59.14,38.56,2.13,0.001,39.45,0.47,13
"EVT-00789","2025-12-01T23:43:07.959Z","SRV-30","Cooling Failure","Error",87.68,59.95,52.04,1.21,0.001,42.09,0.59,5.28
"EVT-00790","2025-11-29T04:07:02.553Z","SRV-25","Memory Leak","Warning",51.05,91.63,23.15,0.93,0.001,44.49,0.11,10.5
"EVT-00791","2025-11-02T06:05:39.071Z","SRV-3","Network Timeout","Critical",42.19,48.47,25.25,1.09,0.001,58.34,0.46,14.36
"EVT-00792","2025-10-18T17:39:18.141Z","SRV-24","Power Spike","Critical",53.71,40.48,26.09,1.13,0.001,20.84,4.15,6.22
"EVT-00793","2025-11-11T20:45:10.269Z","SRV-2","CPU Overload","Critical",92.26,46.43,42.5,1.92,0.001,22.34,0.14,13.38
"EVT-00794","2025-12-21T11:51:44.383Z","SRV-43","Network Timeout","Warning",40.3,51.89,23.82,0.88,0.3168,3531.26,0.5,14.46
"EVT-00795","2025-11-30T01:25:56.304Z","SRV-7","Hardware Error","Warning",57.32,51.42,25.17,8.13,0.0757,41.6,0.54,14.48
"EVT-00796","2025-10-26T18:41:08.090Z","SRV-17","Memory Leak","Warning",54.3,92.1,25.86,0.59,0.001,27.1,0.41,183.18
"EVT-00797","2025-12-27T04:12:04.902Z","SRV-50","Memory Leak","Critical",40.33,94.54,24.93,0.66,0.001,34.67,0.17,7.04
"EVT-00798","2025-10-18T02:29:50.797Z","SRV-30","Hardware Error","Error",46.37,56.73,25.8,0.96,0.001,47.27,0.28,11.33
"EVT-00799","2025-12-09T22:04:30.982Z","SRV-4","Disk Failure","Error",57.52,43.15,24.49,0.97,0.196,44.57,0.13,914.58
"EVT-00800","2025-12-11T14:02:52.925Z","SRV-5","Software Crash","Warning",53.14,74.89,25.29,0.85,0.5501,47.14,0.43,5.3
"EVT-00801","2025-10-11T15:35:04.087Z","SRV-23","Cooling Failure","Warning",81,50.15,52.87,0.87,0.001,37.93,0.55,9.48
"EVT-00802","2025-12-30T22:18:07.904Z","SRV-48","CPU Overload","Error",94.02,42.73,41.35,0.93,0.001,49.14,0.41,13.45
"EVT-00803","2025-11-28T03:17:59.074Z","SRV-1","Disk Failure","Warning",49.51,45.26,24.02,1.37,0.1769,29.86,0.47,518.64
"EVT-00804","2025-10-16T04:56:55.539Z","SRV-35","Power Spike","Warning",47.36,43.28,23.1,1.1,0.001,21.59,9.43,12.72
"EVT-00805","2025-11-22T15:17:37.754Z","SRV-42","Hardware Error","Critical",48.79,57.58,26.8,7.7,0.0563,20.88,0.57,7.96
"EVT-00806","2025-10-09T14:54:27.749Z","SRV-24","Power Spike","Critical",41.38,46.89,25.86,0.73,0.001,247.75,12.5,12.35
"EVT-00807","2025-12-22T04:13:36.176Z","SRV-31","Hardware Error","Warning",53.5,57.74,26.64,5.84,0.0775,41.59,0.18,5.85
"EVT-00808","2025-10-22T21:08:52.518Z","SRV-36","Power Spike","Warning",43.96,43.66,23.5,1.15,0.001,46.51,0.52,12.96
"EVT-00809","2025-11-10T21:21:30.918Z","SRV-5","Network Timeout","Critical",40,43.98,24.11,1.09,0.4309,1821.17,0.57,9.03
"EVT-00810","2025-11-10T15:08:37.054Z","SRV-30","Network Timeout","Error",47.88,46.99,26.99,0.96,0.2953,1001.21,0.4,13.36
"EVT-00811","2025-12-06T01:51:24.141Z","SRV-29","Hardware Error","Error",44.09,46.2,22.29,8.29,0.1345,38.03,0.32,13.63
"EVT-00812","2025-10-31T00:56:17.443Z","SRV-46","Memory Leak","Error",52.4,94.45,24.86,0.63,0.001,25.91,0.1,144.95
"EVT-00813","2025-11-07T10:24:59.128Z","SRV-28","Network Timeout","Critical",56.86,43.73,25.16,1.14,0.3482,3495.17,0.31,8.05
"EVT-00814","2025-12-02T21:42:35.014Z","SRV-2","CPU Overload","Error",91.59,41.2,36.09,2.34,0.001,33.13,0.45,14.9
"EVT-00815","2025-11-03T05:45:36.886Z","SRV-29","Software Crash","Critical",49.06,89.95,24.25,1.02,0.9292,45.09,0.37,8.05
"EVT-00816","2025-12-12T14:46:36.901Z","SRV-21","CPU Overload","Critical",87.81,46.24,35.3,1.35,0.001,46.59,0.12,9.06
"EVT-00817","2025-10-19T01:18:32.197Z","SRV-9","Cooling Failure","Warning",79.26,43.46,49.88,0.55,0.001,38.85,0.5,13.08
"EVT-00818","2026-01-03T00:39:37.163Z","SRV-23","Network Timeout","Warning",49.4,44.79,22.94,1.38,0.2314,3044.48,0.29,11.25
"EVT-00819","2025-10-31T18:56:59.533Z","SRV-46","Network Timeout","Critical",42.62,56.87,25.38,0.68,0.3211,2143.81,0.13,11.55
"EVT-00820","2025-12-20T17:00:54.031Z","SRV-48","Disk Failure","Warning",44.92,50.54,26.16,0.53,0.1719,25.15,0.1,994.48
"EVT-00821","2025-12-11T23:37:54.142Z","SRV-17","Network Timeout","Error",50.66,52.98,22.13,0.97,0.38,3808.8,0.41,11.08
"EVT-00822","2025-12-24T21:56:25.343Z","SRV-33","Memory Leak","Warning",46.07,91.87,22.63,1.15,0.001,32.48,0.4,167.03
"EVT-00823","2025-11-09T13:56:59.609Z","SRV-42","Cooling Failure","Warning",82.13,50.78,62.42,0.55,0.001,43.97,0.42,5.73
"EVT-00824","2025-10-19T02:55:08.886Z","SRV-23","Memory Leak","Error",51.13,98.46,22.41,1.18,0.001,34.19,0.36,5.02
"EVT-00825","2025-10-16T13:40:47.621Z","SRV-32","Cooling Failure","Error",76.86,45.2,49.91,0.64,0.001,45.56,0.53,5.72
"EVT-00826","2025-10-28T09:31:09.239Z","SRV-13","Hardware Error","Critical",48.05,58.88,22.16,4.94,0.0741,45.53,0.55,11.12
"EVT-00827","2025-11-23T03:09:04.743Z","SRV-3","Network Timeout","Error",50.52,46.17,23.53,1.21,0.2981,1199.36,0.3,6.01
"EVT-00828","2025-10-21T11:30:39.019Z","SRV-4","CPU Overload","Warning",79.62,54.44,23.49,0.66,0.001,42.56,0.12,9.85
"EVT-00829","2026-01-01T22:45:22.881Z","SRV-7","Cooling Failure","Error",53.04,50.58,28.48,0.78,0.001,29.96,0.33,14.62
"EVT-00830","2025-12-29T21:19:21.425Z","SRV-5","Power Spike","Error",47.4,42.84,24.87,0.55,0.001,33.76,12.69,10.46
"EVT-00831","2025-12-09T17:06:01.444Z","SRV-18","Cooling Failure","Warning",75.47,41.02,55.37,1.26,0.001,38.66,0.36,6.16
"EVT-00832","2025-12-08T22:13:34.380Z","SRV-7","Cooling Failure","Critical",84.66,55.11,57.16,1.35,0.001,49.52,0.46,5.63
"EVT-00833","2025-11-02T13:58:14.674Z","SRV-40","Network Timeout","Error",46.01,45.85,22.35,1.16,0.001,57.29,0.57,5.02
"EVT-00834","2025-12-17T22:07:13.880Z","SRV-31","CPU Overload","Warning",89.27,43.39,36.76,2.24,0.001,42.12,0.37,6.17
"EVT-00835","2025-10-16T20:46:28.757Z","SRV-45","Network Timeout","Warning",56.53,54.73,26.4,1.08,0.2024,2121.03,0.46,9.28
"EVT-00836","2025-12-13T06:13:13.450Z","SRV-3","Network Timeout","Error",51.97,45.5,26.28,1.05,0.3143,1820.23,0.49,11.43
"EVT-00837","2026-01-05T01:56:36.450Z","SRV-31","Hardware Error","Error",45.11,53.34,25.62,7.89,0.0622,23.99,0.26,10.27
"EVT-00838","2025-11-29T03:10:45.588Z","SRV-41","Disk Failure","Warning",42.05,58.59,24.69,1.18,0.1191,25.79,0.22,1499.57
"EVT-00839","2025-10-23T18:29:36.965Z","SRV-36","Memory Leak","Warning",54.03,95.12,24.06,1.07,0.001,44.84,0.5,8.03
"EVT-00840","2025-12-05T17:02:16.107Z","SRV-1","Disk Failure","Error",57.65,58.86,23.69,1.13,0.1539,41.3,0.21,622.84
"EVT-00841","2025-11-24T20:38:40.418Z","SRV-43","Cooling Failure","Error",76.01,40.1,50.06,1.07,0.001,28.22,0.39,14.34
"EVT-00842","2025-11-15T03:42:57.521Z","SRV-3","Power Spike","Critical",45.66,53.26,23.05,0.73,0.001,26.14,9,6.76
"EVT-00843","2025-11-13T10:46:13.348Z","SRV-30","Cooling Failure","Error",88.77,41.89,59.81,0.87,0.001,49.61,0.22,13.21
"EVT-00844","2025-12-23T15:36:42.180Z","SRV-13","Software Crash","Critical",58.06,69.37,24.15,0.61,0.7392,20.4,0.29,5.6
"EVT-00845","2025-12-10T05:14:46.861Z","SRV-30","CPU Overload","Warning",98.27,49.03,43.77,1.14,0.001,46.37,0.49,10.65
"EVT-00846","2026-01-05T02:45:20.075Z","SRV-29","Software Crash","Error",46.64,78.82,22.54,0.59,0.9411,39.18,0.14,8.11
"EVT-00847","2025-12-08T04:38:34.673Z","SRV-1","Cooling Failure","Error",85.58,57.41,49.53,1.37,0.001,35.63,0.46,7.52
"EVT-00848","2025-10-20T12:10:43.479Z","SRV-5","Cooling Failure","Warning",79.32,49.72,58.57,0.98,0.001,29.61,0.28,5.7
"EVT-00849","2025-10-21T21:54:52.272Z","SRV-8","Network Timeout","Error",47.3,49.64,23.91,1.37,0.308,3434.22,0.53,10.76
"EVT-00850","2025-12-24T18:46:01.027Z","SRV-28","CPU Overload","Warning",96.98,54.19,40.54,1.82,0.001,38.06,0.43,9.8
"EVT-00851","2025-12-17T23:40:56.948Z","SRV-18","Cooling Failure","Critical",86.49,46.37,62.05,0.54,0.001,20.76,0.52,5.49
"EVT-00852","2025-11-20T06:06:52.133Z","SRV-18","Network Timeout","Warning",41.37,58.61,26.65,1.48,0.2433,3619.99,0.11,10.52
"EVT-00853","2025-10-29T08:16:08.543Z","SRV-5","Power Spike","Critical",47.35,41.21,22.03,0.99,0.001,228.41,10.03,7.01
"EVT-00854","2025-11-28T19:32:56.347Z","SRV-39","Power Spike","Critical",56.69,45.67,25.59,1.35,0.001,21.22,11.96,7.77
"EVT-00855","2025-10-31T19:45:18.087Z","SRV-10","Hardware Error","Warning",46.29,46.62,26.09,0.74,0.001,35.49,0.29,14.45
"EVT-00856","2025-11-21T20:02:30.183Z","SRV-18","Disk Failure","Error",43.28,52.45,22.79,1.15,0.001,39.06,0.12,12.73
"EVT-00857","2025-10-25T11:16:00.195Z","SRV-18","Hardware Error","Warning",50.52,40.3,23.16,1.45,0.001,27.66,0.39,8.5
"EVT-00858","2025-12-18T11:54:57.313Z","SRV-37","Power Spike","Error",49.33,50.19,24.89,1.47,0.001,26.76,8.72,6.77
"EVT-00859","2025-11-10T07:29:49.876Z","SRV-46","Memory Leak","Warning",48.7,93.52,23.72,0.63,0.001,34.57,0.35,7.36
"EVT-00860","2025-12-07T20:50:21.146Z","SRV-32","Software Crash","Critical",41.6,67.29,23.32,0.7,0.9111,39.91,0.18,13.25
"EVT-00861","2025-10-25T19:20:29.187Z","SRV-28","Power Spike","Error",55.77,50.59,25.9,0.91,0.001,42.19,7.39,11.72
"EVT-00862","2025-12-30T14:00:23.152Z","SRV-23","Power Spike","Error",44.83,59.21,22.47,1.13,0.001,48.79,5.91,7.98
"EVT-00863","2025-11-01T21:31:40.705Z","SRV-47","Software Crash","Critical",52.34,55.4,25.97,0.85,0.001,44.68,0.57,14.34
"EVT-00864","2025-12-19T00:41:57.101Z","SRV-7","Power Spike","Warning",57.9,52.51,24.94,0.97,0.001,49.45,8.81,12.68
"EVT-00865","2025-11-04T00:08:41.206Z","SRV-33","Disk Failure","Error",48.27,56.82,22.64,1,0.1931,24.12,0.34,850.22
"EVT-00866","2025-10-28T10:54:42.331Z","SRV-13","Cooling Failure","Critical",53.68,44.94,30.94,0.99,0.001,34.33,0.53,13.97
"EVT-00867","2025-11-01T00:20:12.273Z","SRV-35","Memory Leak","Warning",55.83,98.87,23.22,0.95,0.001,48,0.28,172.09
"EVT-00868","2025-11-07T05:01:53.636Z","SRV-31","Disk Failure","Critical",45.4,40.43,23.34,1.36,0.1862,21.31,0.24,1295.47
"EVT-00869","2025-11-01T19:23:26.339Z","SRV-7","Disk Failure","Warning",45.64,40.68,22.09,1.25,0.133,29.03,0.35,762.92
"EVT-00870","2025-12-09T04:37:54.442Z","SRV-32","Power Spike","Critical",41.26,45.66,22.95,0.76,0.001,40.99,4.89,8.98
"EVT-00871","2025-11-01T02:21:26.801Z","SRV-47","Disk Failure","Warning",59.43,57.58,26.18,0.86,0.1849,33.87,0.22,1135.85
"EVT-00872","2025-11-25T21:59:01.514Z","SRV-5","Cooling Failure","Error",45.27,52.52,30.66,0.85,0.001,39.3,0.14,14.68
"EVT-00873","2025-11-10T05:59:41.133Z","SRV-41","Disk Failure","Warning",58.01,45.91,24.03,0.86,0.1079,22.82,0.2,816.54
"EVT-00874","2025-12-20T09:15:08.987Z","SRV-34","Disk Failure","Warning",50.7,51.61,25.68,1.48,0.1239,26.16,0.15,787.94
"EVT-00875","2025-11-12T01:34:48.788Z","SRV-37","Hardware Error","Error",43.36,42.98,25.32,0.69,0.001,30.29,0.33,14.25
"EVT-00876","2025-12-15T10:01:25.997Z","SRV-32","CPU Overload","Critical",93.8,42.97,39.04,2.06,0.001,29.44,0.57,10.42
"EVT-00877","2025-11-06T15:04:25.393Z","SRV-23","CPU Overload","Warning",94.92,52.19,40.58,0.51,0.001,32.35,0.32,11.09
"EVT-00878","2025-11-13T06:11:02.230Z","SRV-49","Network Timeout","Critical",49.24,43.03,22.91,1.01,0.001,51.74,0.53,13.92
"EVT-00879","2025-12-18T02:08:10.226Z","SRV-15","Power Spike","Error",41.69,47.52,23.64,0.83,0.001,48.63,5.73,14
"EVT-00880","2025-12-01T07:04:49.025Z","SRV-8","Hardware Error","Error",58.39,53.74,24.18,6.37,0.1479,26.3,0.55,6.42
"EVT-00881","2025-10-13T04:33:41.735Z","SRV-41","Hardware Error","Warning",49.2,55.63,22.75,5.38,0.0955,26.05,0.26,7.71
"EVT-00882","2025-12-09T11:12:00.281Z","SRV-40","Cooling Failure","Error",57.53,53.93,30.04,0.88,0.001,21.59,0.39,5.8
"EVT-00883","2025-10-28T09:48:04.995Z","SRV-31","Software Crash","Warning",43.11,58.2,22.26,1.19,0.001,48.36,0.4,6.8
"EVT-00884","2025-10-31T11:35:23.061Z","SRV-29","Power Spike","Error",41.93,43.83,22.62,1.31,0.001,236.92,9.24,11.32
"EVT-00885","2025-10-30T08:48:40.315Z","SRV-8","Cooling Failure","Critical",77.34,51.51,48.39,1.43,0.001,34.9,0.59,13.47
"EVT-00886","2025-12-10T11:41:58.657Z","SRV-16","Disk Failure","Critical",45.72,54.35,22.39,1.4,0.1059,27.36,0.55,849.97
"EVT-00887","2026-01-04T19:26:09.537Z","SRV-38","Cooling Failure","Critical",84.77,44.51,46.87,1.43,0.001,25.62,0.24,13.37
"EVT-00888","2025-11-27T11:37:01.390Z","SRV-13","Memory Leak","Warning",57.07,96.19,25.21,1.46,0.001,27.7,0.16,7.69
"EVT-00889","2025-11-19T15:25:42.928Z","SRV-43","Network Timeout","Error",47.91,44.04,23.52,1.04,0.2181,1391.58,0.44,13.76
"EVT-00890","2025-11-07T15:12:20.830Z","SRV-39","CPU Overload","Warning",94.94,51.54,43.94,2.14,0.001,25.3,0.42,8.57
"EVT-00891","2025-11-06T19:39:58.916Z","SRV-12","Memory Leak","Warning",55.02,91.52,25.44,1.3,0.001,34.35,0.46,10.58
"EVT-00892","2025-12-01T10:12:54.567Z","SRV-46","Power Spike","Critical",41.04,54.1,23.51,0.59,0.001,40.49,12.59,12.08
"EVT-00893","2025-12-13T23:53:15.437Z","SRV-29","Cooling Failure","Warning",80.09,56.9,46.56,0.67,0.001,32.62,0.55,6.19
"EVT-00894","2025-10-11T00:11:59.806Z","SRV-45","Memory Leak","Critical",57.83,95.8,25.54,1.31,0.001,44.61,0.55,9.79
"EVT-00895","2025-11-04T09:14:18.651Z","SRV-23","Disk Failure","Warning",46.12,47.95,25.77,0.87,0.1223,42.07,0.11,797.79
"EVT-00896","2025-11-22T04:56:46.232Z","SRV-35","Cooling Failure","Error",76.95,53.94,53.58,1.24,0.001,35.6,0.41,10.55
